id,name,createdAt,updatedAt,caCategoryId,rulesPath,aspectsCount,aspects
962,Moving Companies in Albuquerque,2024-07-16T11:31:21.798717Z,2024-07-16T11:31:21.798718Z,2369,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
963,Auto Transporters in Cincinnati,2024-07-16T11:31:22.170809Z,2024-07-16T11:31:22.17081Z,2372,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
964,Auto Transporters in Milwaukee,2024-07-16T11:31:22.571146Z,2024-07-16T11:31:22.571146Z,2375,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
965,Debt Consolidation in Albuquerque,2024-07-16T11:31:22.940344Z,2024-07-16T11:31:22.940344Z,2378,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
966,Hearing Aids in Sacramento,2024-07-16T11:31:23.326597Z,2024-07-16T11:31:23.326598Z,2381,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
967,Auto Transporters in Pittsburgh,2024-07-16T11:31:23.715799Z,2024-07-16T11:31:23.7158Z,2384,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
968,Debt Consolidation in Pittsburgh,2024-07-16T11:31:24.223203Z,2024-07-16T11:31:24.223204Z,2387,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
969,Hearing Aids in Albuquerque,2024-07-16T11:31:24.611352Z,2024-07-16T11:31:24.611353Z,2393,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
970,Debt Consolidation in Dallas,2024-07-16T11:31:24.977688Z,2024-07-16T11:31:24.977689Z,2396,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
971,Debt Consolidation in Indianapolis,2024-07-16T11:31:25.381247Z,2024-07-16T11:31:25.381248Z,2399,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
972,Auto Transporters in Portland,2024-07-16T11:31:25.732381Z,2024-07-16T11:31:25.732381Z,2402,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
973,Auto Transporters in Indianapolis,2024-07-16T11:31:26.103619Z,2024-07-16T11:31:26.10362Z,2408,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
974,Auto Transporters in Atlanta,2024-07-16T11:31:26.531338Z,2024-07-16T11:31:26.531339Z,2414,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
975,Auto Transporters in Albuquerque,2024-07-16T11:31:26.926163Z,2024-07-16T11:31:26.926164Z,2417,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
976,Debt Consolidation in Atlanta,2024-07-16T11:31:27.426897Z,2024-07-16T11:31:27.426898Z,2423,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
977,Debt Consolidation in Chicago,2024-07-16T11:31:27.838773Z,2024-07-16T11:31:27.838774Z,2426,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
978,Debt Consolidation in Cincinnati,2024-07-16T11:31:28.528225Z,2024-07-16T11:31:28.528225Z,2429,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
979,Debt Consolidation in Portland,2024-07-16T11:31:28.996895Z,2024-07-16T11:31:28.996896Z,2432,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1011,Home Security in Portland,2024-07-16T11:31:42.205091Z,2024-07-16T11:31:42.205091Z,2537,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1031,Car Insurance in Los Angeles,2024-07-16T11:31:50.385596Z,2024-07-16T11:31:50.385597Z,2603,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1032,Car Insurance in Orlando,2024-07-16T11:31:50.805667Z,2024-07-16T11:31:50.805668Z,2606,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1033,Payday Loans in San Antonio,2024-07-16T11:31:51.262748Z,2024-07-16T11:31:51.262749Z,2609,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1034,Payday Loans in Tulsa,2024-07-16T11:31:51.668618Z,2024-07-16T11:31:51.668619Z,2612,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1035,Payday Loans in Las Vegas,2024-07-16T11:31:52.058857Z,2024-07-16T11:31:52.058858Z,2615,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1036,Payday Loans in Houston,2024-07-16T11:31:52.446595Z,2024-07-16T11:31:52.446596Z,2618,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1037,Car Insurance in San Antonio,2024-07-16T11:31:52.837711Z,2024-07-16T11:31:52.837712Z,2624,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
942,Moving Companies in Milwaukee,2024-07-16T11:31:13.659449Z,2024-08-16T12:38:00.293123Z,2306,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
268,Charm Bracelet and Children's Jewelry Recalls,2024-07-16T11:26:32.135572Z,2024-07-16T11:26:32.135573Z,550,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
283,Erectile Dysfunction and Sexual Enhancement Warnings,2024-07-16T11:26:38.43904Z,2024-07-16T11:26:38.439045Z,565,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1038,Car insurance in Portland,2024-07-16T11:31:53.210885Z,2024-07-16T11:31:53.210886Z,2630,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1039,Car insurance in Houston,2024-07-16T11:31:53.625573Z,2024-07-16T11:31:53.625574Z,2633,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1040,Car insurance in Atlanta,2024-07-16T11:31:54.025669Z,2024-07-16T11:31:54.02567Z,2636,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1041,Car insurance in Las Vegas,2024-07-16T11:31:54.417254Z,2024-07-16T11:31:54.417255Z,2642,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1042,Car insurance in Pittsburgh,2024-07-16T11:31:54.821748Z,2024-07-16T11:31:54.821748Z,2645,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1043,Car insurance in Chicago,2024-07-16T11:31:55.229729Z,2024-07-16T11:31:55.22973Z,2651,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1044,Car insurance in Denver,2024-07-16T11:31:55.906701Z,2024-07-16T11:31:55.906702Z,2654,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1045,Car insurance in Indianapolis,2024-07-16T11:31:56.271662Z,2024-07-16T11:31:56.271662Z,2660,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1046,Car insurance in Kansas City,2024-07-16T11:31:56.690292Z,2024-07-16T11:31:56.690293Z,2663,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1047,Car insurance in Albuquerque,2024-07-16T11:31:57.055006Z,2024-07-16T11:31:57.055007Z,2666,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1048,Payday Loans in Austin,2024-07-16T11:31:57.421601Z,2024-07-16T11:31:57.421602Z,2669,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1049,Payday Loans in Chicago,2024-07-16T11:31:57.799158Z,2024-07-16T11:31:57.799159Z,2672,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1050,Payday Loans in Dallas,2024-07-16T11:31:58.276807Z,2024-07-16T11:31:58.276807Z,2675,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1051,Payday Loans in Denver,2024-07-16T11:31:58.793814Z,2024-07-16T11:31:58.793814Z,2678,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1052,Payday Loans in Indianapolis,2024-07-16T11:31:59.184155Z,2024-07-16T11:31:59.184156Z,2681,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
